First Name,Last Name,Job Title,Salary,Random Number,First Name,Last Name,Category,is_hired
Charley,Walton,Physical Therapist,163449.77,8,Latoya,Allen,African,1
Belen,Montgomery,Petroleum Engineer,190866.6,83,Josiah,Stewart,African,0
Harvey,Villalobos,Controller,170005.17,22,Andre,Mitchell,African,1
Boden,Parker,Chief Financial Officer (CFO),110413.96,54,Carter,Morris,African,1
Harmony,Cervantes,Nanny,149128.66,76,Skylar,Murphy,African,0
Nathanael,Holmes,Chemist,75992.09,17,Josiah,Cooper,African,1
Joziah,Brennan,Radiologic Technologist,81233.77,6,Jayden,Morris,African,1
Mira,Chapman,Materials Engineer,229470.37,37,Elijah,Roberts,African,1
Kieran,Ramirez,Content Manager,208421.48,21,Serenity,Evans,African,1
Emberly,McGuire,Human Resources Manager,109905.45,33,Keshawn,Williams,African,1
Bo,Lewis,Biochemist,208525.71,50,Aiden,Morgan,African,1
Ashton,Chapman,Film and Video Editor,121599.53,62,Zuri,Nguyen,African,0
Abigail,O’Connor,Chef,143400.05,5,Zuri,Walker,African,1
Keanu,Ramirez,Transportation Engineer,239594.68,25,Jaden,Martin,African,1
Amira,Jacobson,Project Manager,196527.19,14,Josiah,Parker,African,1
Hadleigh,Jensen,Credit Analyst,188147.47,73,Tanisha,Lewis,African,0
Paityn,Schneider,Plumber,80827.6,31,Tanisha,Young,African,1
Stephen,O’Connor,Archaeologist,202001.99,58,Brielle,Johnson,African,1
Giavanna,Wang,Urban and Regional Planner,112950.06,9,Brielle,Rivera,African,1
Makai,Howe,Sales Associate,183582.12,91,Tanisha,Mitchell,African,0
Deacon,Townsend,Massage Therapist,175744.38,82,Xavier,Wright,African,0
Ivanna,Richardson,Optician,243439.52,68,Jocelyn,Jackson,African,0
Veda,Hancock,Archaeologist,157533.8,31,Carter,Phillips,African,1
Norah,Wilcox,Accountant,90324.59,81,Elijah,Williams,African,0
Gracelynn,Huang,Financial Examiner,107226.79,13,Cameron,Edwards,African,1
Kashton,Mueller,Reporter,126388.82,37,Kennedy,Thompson,African,1
Zoie,Pearson,Multimedia Artist and Animator,150671.9,10,Tanisha,Wright,African,1
Braelyn,Ortega,Personal Care Aide,204480.88,11,Skylar,Hall,African,1
Erick,Jacobson,Optician,197447.68,40,Andre,Allen,African,1
Chana,Pitts,Camera Operator,143007.24,76,Shanice,Collins,African,0
Laylah,Bradshaw,Executive Assistant,244859.45,95,Jocelyn,Stewart,African,0
Brooklyn,Smith,Wind Turbine Technician,205654.44,33,Mila,Mitchell,African,1
Kamari,Archer,Transportation Engineer,124339.53,7,Aiden,Davis,African,1
Noel,Jackson,Web Developer,192817.56,43,Aria,Brown,African,1
Douglas,Huerta,Sociologist,206036.17,64,Ava,Jackson,African,0
Oscar,Daniels,Health and Safety Engineer,208956.78,57,Jasmine,Roberts,African,1
Briggs,Mendoza,Petroleum Engineer,82684.59,13,Riley,Turner,African,1
Kathryn,Finley,Food Preparation Worker,208830.04,66,Noah,Walker,African,0
Kamila,Morrow,Solar Photovoltaic Installer,243597.35,75,Xavier,Turner,African,0
Lyra,Randall,Account Manager,156196.45,92,Ebony,Baker,African,0
Sienna,Miller,Food Server,195605.02,30,Malik,Green,African,1
Madden,Truong,Nanny,136596.54,97,Layla,Walker,African,0
Princeton,Marsh,Physician Assistant,89859.56,91,Victoria,Edwards,African,0
Anika,Krueger,Loan Officer,134267.65,69,Brianna,Smith,African,0
Phoenix,Zamora,Chief Operating Officer (COO),117712.24,68,Amir,Scott,African,0
Trace,Beil,Content Manager,99677.89,17,Michael,Robinson,African,1
Aylin,Daugherty,Hydrologist,95240.45,74,Elijah,Turner,African,0
Dominick,McCoy,Systems Analyst,156486.59,63,Keisha,Baker,African,0
Nikolas,Fields,Mining and Geological Engineer,172107.99,31,Jasmine,Turner,African,1
Jocelyn,Parrish,Event Manager,145618.23,39,Darius,Brown,African,1
Jerry,Miller,Optician,233084.42,21,Latoya,King,African,1
Dominick,Knight,Archaeologist,228816.85,61,Riley,Carter,African,0
Boden,Graves,"Meeting, Convention, and Event Planner",138901.29,13,Jaden,Johnson,African,1
Everly,Garrison,Chemist,83621.51,48,Keshawn,Lewis,African,1
Paityn,Bryant,Announcer,162942.61,33,Jocelyn,Thompson,African,1
Beau,McDaniel,Rehabilitation Counselor,76504.98,98,Victoria,Thomas,African,0
Wyatt,Huang,Bartender,189693.21,93,Imani,Lee,African,0
Emory,Hail,IT Manager,142978.75,30,Isaiah,Young,African,1
Dahlia,McPherson,Finance Manager,222362.07,85,Zoe,Johnson,African,0
Cassius,Bradford,Economist,232670.17,6,Latoya,Edwards,African,1
Jaxon,Waller,Auditor,108833.93,31,Aiden,Harris,African,1
Gerald,Cordova,Credit Analyst,187985.3,23,Andre,King,African,1
Jordyn,Avila,Massage Therapist,105948.29,20,Michael,Parker,African,1
Dante,White,"Meeting, Convention, and Event Planner",175926.17,56,Malik,Nelson,African,1
Bode,Chambers,Training and Development Manager,165341.11,75,Terrence,Nguyen,African,0
Callen,Beil,Market Research Analyst,211212.56,72,Jocelyn,Morris,African,0
Bode,Wall,Director of Marketing,140730.95,60,Ebony,Jones,African,0
Kyrie,Bryant,Office Manager,125370.27,70,Mason,Rivera,African,0
Winter,Armstrong,Residential Advisor,221754.09,69,Layla,Brown,African,0
Kylian,Wise,Urban and Regional Planner,202903.72,61,Jamal,Johnson,African,0
Quincy,Powers,Film and Video Editor,228818.21,26,Latoya,Morgan,African,1
Joe,Correa,Operations Manager,211605.2,20,Jaden,Rivera,African,1
Kaleb,Gilmore,Urban and Regional Planner,166488.99,6,Aria,Mitchell,African,1
Raymond,Cochran,Environmental Scientist,143343.34,69,Xavier,Mitchell,African,0
Ricardo,Zavala,Controller,218167.69,47,Elijah,Parker,African,1
Wren,Beltran,Business Analyst,93020.01,99,Jeremiah,Wright,African,0
Emma,Valdez,Sales Director,104799.56,81,Genesis,Smith,African,0
Yaretzi,Butler,Database Administrator,206409.87,60,Mason,Williams,African,0
Grady,Cannon,Purchasing Manager,219528.59,98,Noah,Young,African,0
Kaliyah,Cortes,Business Analyst,170894.78,68,Kennedy,Morris,African,0
Jamir,McConnell,Radiologic Technologist,119940.67,27,Josiah,Roberts,African,1
Anika,Lester,Customer Service Representative,87788.65,29,Zoe,Nguyen,African,1
Ashton,Garner,Fundraiser,194821.6,86,Jaxon,Rogers,African,0
Khloe,Suarez,Physicist,214460.93,38,Skylar,Davis,African,1
April,Fleming,Sociologist,248392.51,4,Noah,Murphy,African,1
Santino,Abbott,General Manager,146224.16,63,Jayden,Lee,African,0
Dayton,Santiago,Physician Assistant,194681.26,43,Riley,Carter,African,1
Leonardo,Combs,Physical Therapist,130978.83,29,Nia,Hill,African,1
Ibrahim,Adams,Food Preparation Worker,197336.88,99,Latoya,King,African,0
Nico,Beard,Financial Examiner,87314.85,76,Victoria,Lewis,African,0
Helena,Hill,Event Manager,117111.23,42,Malik,Young,African,1
Aliana,Perez,Human Resources Specialist,157675.45,53,Layla,Young,African,1
Colette,Bauer,Hydrologist,114666.1,98,Kennedy,Harris,African,0
Dylan,Murray,Finance Manager,194216.5,14,Shanice,Nelson,African,1
Meadow,Mills,Archaeologist,203518.63,61,Keshawn,Smith,African,0
Ibrahim,McLaughlin,Urban and Regional Planner,219136.87,60,Shanice,Nelson,African,0
Trenton,Durham,Psychologist,240476.29,11,Nia,Rogers,African,1
Aliyah,Peters,Correspondent,120097.4,90,Zuri,Hall,African,0
Andy,Dudley,Database Administrator,238808.19,43,Skylar,Collins,African,1
Jolie,Farrell,Sales Manager,90343.89,90,Aaliyah,Morris,African,0
Freya,York,Barista,173634.1,99,Keisha,Morris,African,0
Kolton,Walters,Solar Photovoltaic Installer,127776.21,4,Isaiah,White,African,1
Blaise,Orr,Sales Manager,212826.8,99,Josiah,Jackson,African,0
Cesar,Pugh,Cook,187731.45,22,Keshawn,Martin,African,1
Braelyn,Miles,Cost Estimator,214443.28,46,Brielle,Roberts,African,1
Megan,Morgan,Receptionist,245720.42,23,Skylar,Stewart,African,1
Alice,Gentry,Physician Assistant,150409.59,64,Jocelyn,Evans,African,0
Arlo,Sharp,Conservation Scientist,118333.94,48,Jasmine,Harris,African,1
Sadie,Donaldson,Tax Examiner,185861.14,9,Jocelyn,Stewart,African,1
Colt,Callahan,Nanny,100914.65,24,Cameron,Baker,African,1
Henrik,Baldwin,Social Worker,185398.3,53,Mila,Edwards,African,1
Clare,Nelson,Electronics Engineer,102924.34,39,Isaiah,Edwards,African,1
Marley,Espinosa,Residential Advisor,123841.97,20,Jaden,Green,African,1
Mikayla,Friedman,Finance Manager,208534.27,87,Malik,Morgan,African,0
Leia,Thornton,Producer and Director,206603.83,58,Jayla,Mitchell,African,1
Jagger,Henry,Music Director,89897.96,22,Andre,Phillips,African,1
Zoie,Sims,Computer Programmer,83633.87,29,Brianna,Phillips,African,1
Giovanni,Camacho,Surveyor,177670.84,95,Michael,Rivera,African,0
Cara,Lugo,Choreographer,244523.5,44,Jaden,Phillips,African,1
Arianna,Todd,Market Research Analyst,150806.79,72,Mason,Jackson,African,0
Yahir,Wolfe,Anthropologist,216464.14,26,Jocelyn,Jones,African,1
Randy,Burch,Business Development Manager,232300.38,20,Michael,Green,African,1
Jonah,Delgado,Transportation Engineer,123478.45,93,Skylar,Lewis,African,0
Harlee,Pearson,Software Developer,108222.92,47,Genesis,Walker,African,1
Belen,Cervantes,Public Relations Specialist,205891.41,37,Keisha,Brown,African,1
Duncan,McDaniel,Microbiologist,245521.72,66,Keisha,Nelson,African,0
Harris,Campos,Purchasing Manager,96486.71,94,Ava,Lewis,African,0
Scarlet,Montes,Client Services Manager,93395.27,44,Darius,Green,African,1
Madalyn,Kemp,Office Manager,183361.88,77,Brianna,Brown,African,0
Olive,Dudley,Respiratory Therapist,141880.26,42,Elijah,Nguyen,African,1
Vienna,Walsh,Assistant Manager,133194.35,86,Brielle,Jones,African,0
Ahmed,Foster,Financial Examiner,96186.44,43,Ebony,Rivera,African,1
Ariel,Dudley,Wind Turbine Technician,202587.66,57,Aria,Murphy,African,1
Zyair,Correa,Urban and Regional Planner,194641.08,62,Xavier,Roberts,African,0
Jennifer,Mata,Public Relations Specialist,127212.86,11,Kennedy,Nelson,African,1
Virginia,Howard,Environmental Scientist,127084.6,67,Darius,Adams,African,0
Virginia,Brennan,Biomedical Engineer,208955.26,46,Brielle,Campbell,African,1
Collins,Campos,Civil Engineer,85909.71,48,Camila,Flores,African,1
Jessie,Stanley,Transportation Engineer,83368.71,63,Darius,Cook,African,0
Castiel,Watts,Aerospace Engineer,150608.78,25,Victoria,Green,African,1
Donovan,Cantu,Mining and Geological Engineer,241616.02,83,Xavier,Morris,African,0
Willie,Jensen,Sales Associate,106298.23,84,Aria,Evans,African,0
Santana,Hill,Teacher Assistant,145818.6,89,Jamal,Young,African,0
Laney,Novak,Hydrologist,196001.9,87,Jayla,Adams,African,0
Louie,Hickman,Computer Hardware Engineer,159754.97,46,Jasmine,Jackson,African,1
Thaddeus,Benjamin,Client Services Manager,91012.66,4,Zuri,Jones,African,1
Felix,Rush,Marketing Coordinator,106442.68,79,Michael,Smith,African,0
Ramon,Maynard,Writer and Author,202981.11,8,Jayla,Cook,African,1
Andi,Blair,Account Executive,210264.29,41,Michael,Hall,African,1
Ivanna,Vaughan,Information Security Analyst,76549.93,99,Jaxon,Parker,African,0
Hadleigh,Calderon,Social Worker,219222.16,72,Latoya,Nelson,African,0
Santos,Newton,Health and Safety Engineer,137876.48,35,Malik,Harris,African,1
Bellamy,James,Copywriter,227336.04,99,Andre,Lee,African,0
Vienna,Holloway,Branch Manager,122001.9,30,Skylar,Scott,African,1
Rowan,Camacho,Chemist,204138.19,58,Jeremiah,Scott,African,1
Bear,Keller,Social Worker,210178.79,69,Brianna,Hill,African,0
Bailee,Beil,Rehabilitation Counselor,123792.01,99,Aiden,Jackson,African,0
Skyler,Valencia,Software Engineer,235936.42,21,Malik,Allen,African,1
Adelynn,O’Connor,Sales Director,186742.34,8,Aiden,Robinson,African,1
Hugo,Smith,Graphic Designer,178439.33,45,Michael,Wright,African,1
Zaiden,Sierra,Transportation Engineer,111618.34,22,Mason,Young,African,1
Michael,Cantu,Graphic Designer,110984.78,52,Jasmine,Carter,African,1
Trace,Pennington,Chemical Engineer,147248.01,69,Darius,Flores,African,0
Joanna,Maynard,Waiter or Waitress,140236.95,40,Aaliyah,Evans,African,1
Megan,Abbott,Urban and Regional Planner,83036.59,54,Xavier,Jones,African,1
Grey,Hoover,Food Server,215199.43,100,Elijah,Davis,African,0
Arlo,Wilcox,Database Administrator,102383.76,66,Camila,Turner,African,0
Lennon,Flores,Business Analyst,212166.92,34,Keisha,Robinson,African,1
Jamir,Raymond,Assistant Manager,221595.45,93,Isaiah,Collins,African,0
Francesca,Figueroa,Chemical Engineer,223358.8,47,Malik,Evans,African,1
Leroy,Buchanan,Sales Director,235966.52,15,Ebony,Rogers,African,1
Addisyn,Prince,Biochemist,124306.1,83,Genesis,Rivera,African,0
Alaric,Solomon,Branch Manager,156889.01,35,Michael,Young,African,1
Kamari,Davis,Product Manager,200549.03,20,Terrence,Carter,African,1
Paloma,Richmond,Database Administrator,246906.95,12,Amir,Jackson,African,1
Emilia,Sierra,General Manager,81622.51,50,Caleb,Hall,African,1
Tyson,Baldwin,Camera Operator,204878.79,34,Terrence,Cooper,African,1
Harmony,Blankenship,Database Administrator,134529.54,31,Darius,Torres,African,1
Zoie,Rush,Finance Manager,110814.19,73,Tanisha,King,African,0
Gracelyn,Holloway,Musician,98657.94,88,Elijah,Carter,African,0
Margo,Lu,Agricultural and Food Scientist,139822.82,32,Mason,Morgan,African,1
Edison,Bartlett,Plumber,100957.42,94,Brielle,Lewis,African,0
Archer,Clayton,Chief Technology Officer (CTO),126831.43,14,Josiah,Allen,African,1
Drew,Meyers,Anthropologist,91290.72,18,Keshawn,Flores,African,1
Ximena,Martin,Customer Service Representative,127287.09,80,Isaiah,Morris,African,0
Eve,Martin,Public Relations Manager,143737.37,31,Kennedy,Turner,African,1
Trinity,Davidson,Customer Service Representative,150830.94,88,Terrence,Nguyen,African,0
Aiden,Le,Zoologist,170036.6,91,Malik,Collins,African,0
Alonso,Stuart,Web Developer,117268.78,99,Jaden,Torres,African,0
Loretta,Whitaker,Petroleum Engineer,166991.54,83,Genesis,Hill,African,0
Scarlette,Turner,Management Analyst,230242.6,65,Xavier,Evans,African,0
Dominick,Day,Nuclear Engineer,89814.64,45,Jeremiah,Scott,African,1
Paula,Cobb,Mining and Geological Engineer,212408.27,52,Malik,Allen,African,1
Cairo,Simmons,Medical Scientist,227402.92,45,Brianna,Allen,African,1
Cesar,O’Connor,Waiter or Waitress,90064.81,1,Jocelyn,Martin,African,1
Thaddeus,Briggs,Civil Engineer,208508.15,18,Serenity,Thompson,African,1
Douglas,Knight,Announcer,119629.57,11,Zoe,Peterson,African,1
Khalid,Chambers,Software Developer,164182.55,45,Brianna,Baker,African,1
Elaine,Ballard,Massage Therapist,194903.29,100,Jaden,White,African,0
Crew,Solomon,Loan Officer,231429.15,58,Amir,Thomas,African,1
Nellie,Griffith,Health and Safety Engineer,80528.58,22,Terrence,Jones,African,1
Reagan,Riley,Waiter or Waitress,197529.9,80,Caleb,Murphy,African,0
Jamal,Whitaker,Zoologist,166753.69,86,Victoria,Smith,African,0
Trenton,Orozco,Event Manager,191993.51,46,Jaxon,Stewart,African,1
Kenia,Gutierrez,Electrical Engineer,176007.73,83,Josiah,Nguyen,African,0
Juniper,Burnett,Technical Support Specialist,163423.39,31,Ava,Cook,African,1
Trent,Johns,Director of Marketing,214245.22,49,Jayden,Williams,African,1
Reagan,Boyle,Customer Service Representative,126800.6,35,Caleb,Young,African,1
Raegan,Weber,Cook,77784.86,72,Nia,Stewart,African,0
Berkley,Wang,Plumber,140549.91,21,Amir,Thomas,African,1
Jada,Wall,Mining and Geological Engineer,122936.19,16,Skylar,Allen,African,1
Amayah,Berger,Surgeon,83355.27,91,Riley,Harris,African,0
Carolyn,Cannon,Health and Safety Engineer,94257.47,93,Ava,Nguyen,African,0
Callum,Huffman,Customer Service Representative,89338.48,1,Jayden,Stewart,African,1
Daniella,Scott,Market Research Analyst,185774.09,69,Nia,Morris,African,0
Aaron,Martinez,Web Developer,199688.33,72,Jaden,Harris,African,0
Cameron,Melendez,Biophysicist,184719.95,31,Jaxon,Scott,African,1
Lilly,Moreno,Agricultural Engineer,77304.33,27,Malik,Wright,African,1
Trace,Brennan,Biochemist,130289.87,87,Ethan,Turner,African,0
Abdiel,Marks,Health and Safety Engineer,194014.18,60,Latoya,White,African,0
Clarissa,Shaffer,Client Services Manager,120029.17,33,Aria,Green,African,1
Bryce,Hensley,Mechanical Engineer,79842.2,54,Kennedy,Robinson,African,1
Jocelyn,Valencia,Athletic Trainer,170706.12,5,Jayla,Edwards,African,1
Oliver,Solomon,Chief Executive Officer (CEO),159982.81,61,Darius,Green,African,0
Raphael,Tate,Legal Assistant,194218.46,28,Jaden,Hill,African,1
Aylin,Higgins,Sales Associate,244249.03,58,Imani,Lewis,African,1
Liam,Copeland,Social Worker,240496.81,45,Jasmine,Morris,African,1
Lilah,Maddox,Civil Engineer,204518.56,56,Xavier,Adams,African,1
Braelyn,Morales,Operations Manager,210522.57,19,Brianna,Nguyen,African,1
Fernanda,Lang,Graphic Designer,181196.83,32,Ethan,Allen,African,1
Eva,Burns,Urban and Regional Planner,130545.94,58,Isaiah,Peterson,African,1
Nico,Coffey,Electrical Engineer,137912.33,17,Shanice,Reed,African,1
Kohen,Cantu,Speech-Language Pathologist,230843.07,51,Andre,Adams,African,1
Simone,Beil,Teacher Assistant,226418.43,99,Mason,Robinson,African,0
Sabrina,Flores,Medical Records and Health Information Technician,174028.37,59,Malik,King,African,1
Waylon,Bentley,Project Coordinator,236399.64,29,Josiah,Hill,African,1
Jaxon,Thornton,Chief Financial Officer (CFO),198918.4,96,Riley,Cooper,African,0
Brian,Barron,Training and Development Manager,167695.1,63,Michael,Morris,African,0
June,Bartlett,Industrial Engineer,197013.9,68,Isaiah,Morris,African,0
Shepherd,Lester,Chief Financial Officer (CFO),98680.69,98,Victoria,Thomas,African,0
Yamileth,Burnett,Public Relations Manager,116256.89,6,Zoe,Lee,African,1
Karter,Sheppard,Recreation Worker,97493.51,91,Xavier,Evans,African,0
Nyla,Vasquez,Copywriter,200583.81,22,Malik,Rivera,African,1
Marlon,Quintero,Legal Assistant,234288.68,93,Keisha,Campbell,African,0
Adalee,Black,Bartender,165644.1,52,Isaiah,Smith,African,1
Dayton,Flowers,Rehabilitation Counselor,119934.33,64,Tanisha,Murphy,African,0
Aliana,Horton,Anthropologist,114690.23,56,Mila,Murphy,African,1
Dean,Cobb,Assistant Manager,101787.13,65,Riley,Robinson,African,0
Graysen,Caldwell,Athletic Trainer,231785.48,34,Skylar,Stewart,African,1
Bailee,McMahon,Data Analyst,118995.59,2,Jocelyn,Walker,African,1
Alaric,Hahn,Finance Manager,124603.19,29,Michael,Rogers,African,1
Trenton,Estrada,Media Buyer,119123.08,48,Zuri,Jackson,African,1
Kennedi,Kane,Finance Manager,160403.31,93,Isaiah,Scott,African,0
Jolie,Rangel,Social Worker,134196.93,25,Nia,Peterson,African,1
Brennan,Jordan,Content Manager,113855.26,25,Latoya,White,African,1
Watson,Black,Media Buyer,192378.07,42,Xavier,Green,African,1
Blaise,Delacruz,Geoscientist,208637.86,50,Imani,Hall,African,1
Brecken,Gentry,Industrial Engineer,139563.0,78,Xavier,Williams,African,0
Kailani,Santiago,Atmospheric Scientist,87956.02,29,Skylar,Brown,African,1
Jamal,Olsen,Surgeon,122017.13,6,Michael,Nelson,African,1
Elliot,Beard,Biochemist,148678.98,60,Imani,White,African,0
Skye,Bentley,Occupational Health and Safety Specialist,168351.33,15,Keisha,Reed,African,1
Arlo,Ramsey,Network and Computer Systems Administrator,146665.76,100,Riley,Allen,African,0
Cayden,Walters,Childcare Worker,77262.81,26,Josiah,Williams,African,1
Esme,Nunez,Business Analyst,225894.09,14,Caleb,Morgan,African,1
Alayah,King,Media Buyer,156626.15,1,Layla,Nguyen,African,1
Liliana,McBride,Broadcast and Sound Engineering Technician,136288.63,38,Shanice,Evans,African,1
Jamal,Frederick,Sales Director,176884.18,19,Terrence,Flores,African,1
Kiana,Martinez,Medical Scientist,151958.66,74,Imani,Thomas,African,0
Roy,Aguirre,Sales Associate,236354.64,86,Keisha,Robinson,African,0
Judith,Bartlett,Graphic Designer,190359.22,59,Imani,Nguyen,African,1
Cayden,Saunders,Sociologist,155970.78,67,Andre,Torres,African,0
Braelynn,Huang,Account Manager,200744.28,20,Skylar,Thomas,African,1
Kody,Sierra,Recreation and Fitness Studies Teacher,190259.83,30,Nia,Parker,African,1
Clare,Hahn,Bartender,87417.94,42,Caleb,Green,African,1
Santana,Melton,Purchasing Manager,110069.31,55,Camila,Johnson,African,1
Boden,Savage,Nanny,135972.39,92,Isaiah,Jones,African,0
Knox,Hartman,Computer Hardware Engineer,86894.93,41,Xavier,Lee,African,1
Destiny,Jensen,Credit Analyst,198925.24,66,Ethan,Nguyen,African,0
Loretta,Holloway,Branch Manager,148375.45,30,Zoe,Campbell,African,1
Kendrick,Norton,Announcer,186260.62,66,Ethan,Collins,African,0
Kabir,Medrano,Public Relations Specialist,130164.13,18,Mila,Hill,African,1
Dominick,Le,Account Manager,94397.97,96,Aria,Smith,African,0
Jaylah,Maddox,Camera Operator,173181.88,89,Ava,Robinson,African,0
Dallas,Burgess,Sales Engineer,219576.31,50,Imani,Lewis,African,1
Kamiyah,Burch,UX Designer,200249.85,77,Jamal,Brown,African,0
Callie,Mahoney,Software Engineer,178281.06,18,Carter,Wright,African,1
Chloe,Gutierrez,Branch Manager,205635.85,76,Riley,Flores,African,0
Jace,Robertson,Editor,173087.62,16,Amir,Green,African,1
Sean,Keller,Client Services Manager,190059.0,90,Brielle,Smith,African,0
Elora,Waller,Atmospheric Scientist,203286.43,51,Keshawn,Rogers,African,1
Kayson,Frederick,Pharmacy Technician,190083.2,44,Victoria,Carter,African,1
Willie,Carroll,Medical and Health Services Manager,139656.19,1,Jamal,Johnson,African,1
Leyla,Espinosa,Cost Estimator,164531.77,72,Aaliyah,Nelson,African,0
Louie,Powers,Information Security Analyst,133353.18,98,Camila,Lee,African,0
Conor,Duffy,Web Developer,95512.29,66,Tanisha,Jackson,African,0
Mckenzie,Stewart,Compliance Officer,156951.59,46,Jeremiah,Scott,African,1
Logan,Day,Microbiologist,159734.03,65,Xavier,Roberts,African,0
Jaiden,Weber,Biochemist,234448.21,26,Michael,Lee,African,1
Alanna,Walton,Correspondent,129615.09,17,Genesis,Wright,African,1
Kaliyah,Bryant,Restaurant Manager,107090.17,28,Xavier,Turner,African,1
Finnegan,Felix,Digital Marketing Manager,144439.9,62,Keisha,Davis,African,0
Darwin,Montgomery,Psychologist,200891.07,37,Layla,Cooper,African,1
Knox,Andrews,Medical and Health Services Manager,217869.66,50,Ava,Jones,African,1
Elora,Figueroa,Chemical Engineer,110719.08,20,Ava,Hill,African,1
Beau,Brock,Art Director,119144.37,47,Jaden,Nelson,African,1
Kaliyah,Roman,Social Worker,206302.26,85,Jeremiah,Reed,African,0
Jaxx,Conway,Software Engineer,108205.02,61,Tanisha,Campbell,African,0
Kaylie,Pennington,Electronics Engineer,248845.14,59,Kennedy,King,African,1
Galilea,Zamora,Hydrologist,131272.69,47,Kennedy,Adams,African,1
Gia,Schroeder,Assistant Manager,239245.13,35,Jayden,Phillips,African,1
Bear,Bradley,Research Assistant,194103.95,38,Mason,Reed,African,1
Teresa,Pearson,Client Services Manager,227012.3,29,Jasmine,Lee,African,1
Dayton,Jarvis,Musician,98833.23,85,Jasmine,Johnson,African,0
Violeta,Vance,Legal Assistant,117465.57,76,Aiden,Flores,African,0
Freyja,Marin,Agricultural and Food Scientist,93188.62,35,Ebony,Hall,African,1
Logan,Clay,"Meeting, Convention, and Event Planner",186287.43,15,Ebony,Collins,African,1
Noor,Dominguez,Survey Researcher,144431.99,69,Keshawn,Phillips,African,0
Bo,Harris,Recreation and Fitness Studies Teacher,198205.1,52,Andre,Stewart,African,1
Graysen,Lucas,Pharmacy Technician,151441.22,50,Ava,Collins,African,1
Conor,Lawrence,Chemist,186443.48,28,Genesis,Young,African,1
Amari,Cline,Mining and Geological Engineer,158346.51,48,Shanice,Brown,African,1
Lea,Salazar,Training and Development Manager,130338.99,11,Keisha,Campbell,African,1
Andy,Todd,Chef,170210.62,40,Josiah,Morris,African,1
Emilia,Smith,Labor Relations Specialist,209044.19,31,Isaiah,Harris,African,1
Livia,O’Connor,Human Resources Specialist,85456.41,25,Aria,Stewart,African,1
Chanel,Padilla,Biophysicist,99331.12,64,Isaiah,Adams,African,0
Addilyn,Gilbert,Director of Sales,98002.99,11,Carter,Torres,African,1
Tripp,Mathis,Hydrologist,129578.3,44,Xavier,Phillips,African,1
Jaden,Casey,Optician,95844.48,75,Kennedy,Morris,African,0
Gunner,Graves,Nanny,177676.92,93,Aiden,Jones,African,0
Eugene,Casey,Fitness Trainer,153332.02,69,Carter,Stewart,African,0
Sean,Beasley,Barista,222262.49,12,Jocelyn,Green,African,1
Baylee,Ayers,Office Manager,167453.9,39,Skylar,Robinson,African,1
Penelope,Paul,Recruiter,239780.37,41,Aiden,Brown,African,1
Mariam,Holloway,Public Relations Specialist,205511.03,17,Cameron,Martin,African,1
Layne,Guevara,"Meeting, Convention, and Event Planner",245236.76,9,Jaxon,Brown,African,1
Phoenix,Meyer,Chemical Engineer,181512.37,57,Keshawn,Morgan,African,1
Itzayana,Adams,Residential Advisor,112101.08,57,Ebony,Nelson,African,1
Zola,Morrow,Pharmacist,122999.58,7,Tanisha,Reed,African,1
Sage,Black,Editor,201212.99,92,Michael,Campbell,African,0
Theodora,Buck,Physical Therapist,130386.84,60,Mila,Lee,African,0
Adalee,Cline,Musician,203582.97,84,Shanice,Edwards,African,0
Freyja,Freeman,Personal Financial Advisor,93107.85,5,Xavier,Martin,African,1
Nolan,Randall,Chief Executive Officer (CEO),202660.59,4,Isaiah,Hall,African,1
Dior,Perez,Human Resources Specialist,184288.4,33,Isaiah,Flores,African,1
Molly,Leal,Producer and Director,195263.35,10,Mason,Rivera,African,1
Jianna,McLaughlin,Electronics Engineer,99207.79,99,Zoe,Young,African,0
Baylee,Jensen,Civil Engineer,219736.24,26,Zoe,Thomas,African,1
Weston,Lawrence,Surveyor,171993.54,79,Malik,Allen,African,0
Gerald,Hardy,Pharmacy Technician,234647.91,36,Jamal,Cook,African,1
Donovan,Acevedo,IT Manager,225821.05,91,Ava,Edwards,African,0
Lukas,Armstrong,Financial Examiner,162869.0,81,Zuri,Cook,African,0
Callum,Herrera,Urban and Regional Planner,164703.53,88,Latoya,King,African,0
Maddox,Fields,Residential Advisor,181859.2,33,Malik,Cooper,African,1
Darren,Moody,Biomedical Engineer,223991.63,9,Caleb,Baker,African,1
Clark,Powers,Occupational Health and Safety Specialist,220029.36,52,Jaxon,Baker,African,1
Hana,Huang,Mining and Geological Engineer,149224.18,73,Mila,Morgan,African,0
Prince,Roman,Musician,236498.46,28,Mason,Nelson,African,1
Dahlia,Gilmore,Public Relations Specialist,168364.27,42,Jeremiah,Morris,African,1
Moises,Curry,Software Engineer,86740.28,16,Elijah,Collins,African,1
Meredith,Marin,Radiologic Technologist,142750.58,4,Nia,Jones,African,1
Ashton,Sierra,Architect,115434.57,12,Jamal,Roberts,African,1
Nico,Roman,Food Server,249048.53,5,Michael,Nguyen,African,1
Skyler,McDaniel,Chief Operating Officer (COO),231792.23,57,Aria,Campbell,African,1
Erick,Ryan,Research Assistant,87798.54,75,Aiden,Young,African,0
Virginia,Aguirre,Software Developer,235668.56,10,Cameron,Davis,African,1
